,time,dangjin_floating,dangjin_warehouse,dangjin,ulsan
152,2015-01-07 09:00:00,,33.0,67.0,
153,2015-01-07 10:00:00,,163.0,261.0,
154,2015-01-07 11:00:00,,321.0,413.0,
155,2015-01-07 12:00:00,,430.0,517.0,
156,2015-01-07 13:00:00,,479.0,580.0,
157,2015-01-07 14:00:00,,487.0,586.0,
158,2015-01-07 15:00:00,,427.0,539.0,
159,2015-01-07 16:00:00,,269.0,348.0,
160,2015-01-07 17:00:00,,108.0,73.0,
161,2015-01-07 18:00:00,,5.0,5.0,
162,2015-01-07 19:00:00,,0.0,0.0,
163,2015-01-07 20:00:00,,0.0,0.0,
164,2015-01-07 21:00:00,,0.0,0.0,
165,2015-01-07 22:00:00,,0.0,0.0,
166,2015-01-07 23:00:00,,0.0,0.0,
167,2015-01-08 00:00:00,,0.0,0.0,
168,2015-01-08 01:00:00,,0.0,0.0,
169,2015-01-08 02:00:00,,0.0,0.0,
170,2015-01-08 03:00:00,,0.0,0.0,
171,2015-01-08 04:00:00,,0.0,0.0,
172,2015-01-08 05:00:00,,0.0,0.0,
173,2015-01-08 06:00:00,,0.0,0.0,
174,2015-01-08 07:00:00,,0.0,0.0,
175,2015-01-08 08:00:00,,0.0,0.0,
176,2015-01-08 09:00:00,,42.0,62.0,
177,2015-01-08 10:00:00,,136.0,186.0,
178,2015-01-08 11:00:00,,308.0,398.0,
179,2015-01-08 12:00:00,,436.0,503.0,
180,2015-01-08 13:00:00,,479.0,543.0,
181,2015-01-08 14:00:00,,505.0,569.0,
182,2015-01-08 15:00:00,,439.0,571.0,
183,2015-01-08 16:00:00,,286.0,406.0,
184,2015-01-08 17:00:00,,125.0,76.0,
185,2015-01-08 18:00:00,,7.0,2.0,
186,2015-01-08 19:00:00,,0.0,0.0,
187,2015-01-08 20:00:00,,0.0,0.0,
188,2015-01-08 21:00:00,,0.0,0.0,
189,2015-01-08 22:00:00,,0.0,0.0,
190,2015-01-08 23:00:00,,0.0,0.0,
191,2015-01-09 00:00:00,,0.0,0.0,
192,2015-01-09 01:00:00,,0.0,0.0,
193,2015-01-09 02:00:00,,0.0,0.0,
194,2015-01-09 03:00:00,,0.0,0.0,
195,2015-01-09 04:00:00,,0.0,0.0,
196,2015-01-09 05:00:00,,0.0,0.0,
197,2015-01-09 06:00:00,,0.0,0.0,
198,2015-01-09 07:00:00,,0.0,0.0,
199,2015-01-09 08:00:00,,0.0,0.0,
200,2015-01-09 09:00:00,,1.0,0.0,
201,2015-01-09 10:00:00,,29.0,37.0,
202,2015-01-09 11:00:00,,70.0,102.0,
203,2015-01-09 12:00:00,,121.0,189.0,
204,2015-01-09 13:00:00,,142.0,208.0,
205,2015-01-09 14:00:00,,166.0,254.0,
206,2015-01-09 15:00:00,,281.0,455.0,
207,2015-01-09 16:00:00,,204.0,332.0,
208,2015-01-09 17:00:00,,79.0,81.0,
209,2015-01-09 18:00:00,,3.0,1.0,
210,2015-01-09 19:00:00,,0.0,0.0,
211,2015-01-09 20:00:00,,0.0,0.0,
212,2015-01-09 21:00:00,,0.0,0.0,
213,2015-01-09 22:00:00,,0.0,0.0,
214,2015-01-09 23:00:00,,0.0,0.0,
215,2015-01-10 00:00:00,,0.0,0.0,
216,2015-01-10 01:00:00,,0.0,0.0,
217,2015-01-10 02:00:00,,0.0,0.0,
218,2015-01-10 03:00:00,,0.0,0.0,
219,2015-01-10 04:00:00,,0.0,0.0,
220,2015-01-10 05:00:00,,0.0,0.0,
221,2015-01-10 06:00:00,,0.0,0.0,
222,2015-01-10 07:00:00,,0.0,0.0,
223,2015-01-10 08:00:00,,0.0,0.0,
224,2015-01-10 09:00:00,,16.0,30.0,
225,2015-01-10 10:00:00,,112.0,226.0,
226,2015-01-10 11:00:00,,305.0,497.0,
227,2015-01-10 12:00:00,,397.0,627.0,
228,2015-01-10 13:00:00,,467.0,719.0,
229,2015-01-10 14:00:00,,464.0,723.0,
230,2015-01-10 15:00:00,,407.0,651.0,
231,2015-01-10 16:00:00,,238.0,430.0,
232,2015-01-10 17:00:00,,61.0,63.0,
233,2015-01-10 18:00:00,,2.0,0.0,
234,2015-01-10 19:00:00,,0.0,0.0,
235,2015-01-10 20:00:00,,0.0,0.0,
236,2015-01-10 21:00:00,,0.0,0.0,
237,2015-01-10 22:00:00,,0.0,0.0,
238,2015-01-10 23:00:00,,0.0,0.0,
239,2015-01-11 00:00:00,,0.0,0.0,
240,2015-01-11 01:00:00,,0.0,0.0,
241,2015-01-11 02:00:00,,0.0,0.0,
242,2015-01-11 03:00:00,,0.0,0.0,
243,2015-01-11 04:00:00,,0.0,0.0,
244,2015-01-11 05:00:00,,0.0,0.0,
245,2015-01-11 06:00:00,,0.0,0.0,
246,2015-01-11 07:00:00,,0.0,0.0,
247,2015-01-11 08:00:00,,0.0,0.0,
248,2015-01-11 09:00:00,,30.0,57.0,
249,2015-01-11 10:00:00,,136.0,264.0,
250,2015-01-11 11:00:00,,239.0,478.0,
251,2015-01-11 12:00:00,,400.0,658.0,
252,2015-01-11 13:00:00,,487.0,725.0,
253,2015-01-11 14:00:00,,508.0,741.0,
254,2015-01-11 15:00:00,,444.0,666.0,
255,2015-01-11 16:00:00,,265.0,442.0,
256,2015-01-11 17:00:00,,111.0,82.0,
257,2015-01-11 18:00:00,,5.0,2.0,
258,2015-01-11 19:00:00,,0.0,0.0,
259,2015-01-11 20:00:00,,0.0,0.0,
260,2015-01-11 21:00:00,,0.0,0.0,
261,2015-01-11 22:00:00,,0.0,0.0,
262,2015-01-11 23:00:00,,0.0,0.0,
263,2015-01-12 00:00:00,,0.0,0.0,
264,2015-01-12 01:00:00,,0.0,0.0,
265,2015-01-12 02:00:00,,0.0,0.0,
266,2015-01-12 03:00:00,,0.0,0.0,
267,2015-01-12 04:00:00,,0.0,0.0,
268,2015-01-12 05:00:00,,0.0,0.0,
269,2015-01-12 06:00:00,,0.0,0.0,
270,2015-01-12 07:00:00,,0.0,0.0,
271,2015-01-12 08:00:00,,0.0,0.0,
272,2015-01-12 09:00:00,,30.0,86.0,
273,2015-01-12 10:00:00,,146.0,330.0,
274,2015-01-12 11:00:00,,298.0,538.0,
275,2015-01-12 12:00:00,,404.0,648.0,
276,2015-01-12 13:00:00,,450.0,702.0,
277,2015-01-12 14:00:00,,454.0,702.0,
278,2015-01-12 15:00:00,,404.0,651.0,
279,2015-01-12 16:00:00,,251.0,470.0,
280,2015-01-12 17:00:00,,100.0,103.0,
281,2015-01-12 18:00:00,,5.0,5.0,
282,2015-01-12 19:00:00,,0.0,0.0,
283,2015-01-12 20:00:00,,0.0,0.0,
284,2015-01-12 21:00:00,,0.0,0.0,
285,2015-01-12 22:00:00,,0.0,0.0,
286,2015-01-12 23:00:00,,0.0,0.0,
287,2015-01-13 00:00:00,,0.0,0.0,
288,2015-01-13 01:00:00,,0.0,0.0,
289,2015-01-13 02:00:00,,0.0,0.0,
290,2015-01-13 03:00:00,,0.0,0.0,
291,2015-01-13 04:00:00,,0.0,0.0,
292,2015-01-13 05:00:00,,0.0,0.0,
293,2015-01-13 06:00:00,,0.0,0.0,
294,2015-01-13 07:00:00,,0.0,0.0,
295,2015-01-13 08:00:00,,0.0,0.0,
296,2015-01-13 09:00:00,,35.0,67.0,
297,2015-01-13 10:00:00,,144.0,275.0,
298,2015-01-13 11:00:00,,202.0,322.0,
299,2015-01-13 12:00:00,,238.0,377.0,
300,2015-01-13 13:00:00,,364.0,588.0,
301,2015-01-13 14:00:00,,254.0,388.0,
302,2015-01-13 15:00:00,,187.0,288.0,
303,2015-01-13 16:00:00,,173.0,303.0,
304,2015-01-13 17:00:00,,48.0,71.0,
305,2015-01-13 18:00:00,,2.0,0.0,
306,2015-01-13 19:00:00,,0.0,0.0,
307,2015-01-13 20:00:00,,0.0,0.0,
308,2015-01-13 21:00:00,,0.0,0.0,
309,2015-01-13 22:00:00,,0.0,0.0,
310,2015-01-13 23:00:00,,0.0,0.0,
311,2015-01-14 00:00:00,,0.0,0.0,
312,2015-01-14 01:00:00,,0.0,0.0,
313,2015-01-14 02:00:00,,0.0,0.0,
314,2015-01-14 03:00:00,,0.0,0.0,
315,2015-01-14 04:00:00,,0.0,0.0,
316,2015-01-14 05:00:00,,0.0,0.0,
317,2015-01-14 06:00:00,,0.0,0.0,
318,2015-01-14 07:00:00,,0.0,0.0,
319,2015-01-14 08:00:00,,0.0,0.0,
320,2015-01-14 09:00:00,,3.0,0.0,
321,2015-01-14 10:00:00,,25.0,29.0,
322,2015-01-14 11:00:00,,41.0,59.0,
323,2015-01-14 12:00:00,,77.0,111.0,
324,2015-01-14 13:00:00,,131.0,192.0,
325,2015-01-14 14:00:00,,65.0,86.0,
326,2015-01-14 15:00:00,,31.0,45.0,
327,2015-01-14 16:00:00,,20.0,17.0,
328,2015-01-14 17:00:00,,6.0,0.0,
329,2015-01-14 18:00:00,,0.0,0.0,
330,2015-01-14 19:00:00,,0.0,0.0,
331,2015-01-14 20:00:00,,0.0,0.0,
332,2015-01-14 21:00:00,,0.0,0.0,
333,2015-01-14 22:00:00,,0.0,0.0,
334,2015-01-14 23:00:00,,0.0,0.0,
335,2015-01-15 00:00:00,,0.0,0.0,
336,2015-01-15 01:00:00,,0.0,0.0,
337,2015-01-15 02:00:00,,0.0,0.0,
338,2015-01-15 03:00:00,,0.0,0.0,
339,2015-01-15 04:00:00,,0.0,0.0,
340,2015-01-15 05:00:00,,0.0,0.0,
341,2015-01-15 06:00:00,,0.0,0.0,
342,2015-01-15 07:00:00,,0.0,0.0,
343,2015-01-15 08:00:00,,0.0,0.0,
344,2015-01-15 09:00:00,,18.0,18.0,
345,2015-01-15 10:00:00,,73.0,120.0,
346,2015-01-15 11:00:00,,180.0,269.0,
347,2015-01-15 12:00:00,,285.0,467.0,
348,2015-01-15 13:00:00,,404.0,641.0,
349,2015-01-15 14:00:00,,403.0,645.0,
350,2015-01-15 15:00:00,,360.0,572.0,
351,2015-01-15 16:00:00,,217.0,395.0,
352,2015-01-15 17:00:00,,88.0,83.0,
353,2015-01-15 18:00:00,,5.0,3.0,
354,2015-01-15 19:00:00,,0.0,0.0,
355,2015-01-15 20:00:00,,0.0,0.0,
356,2015-01-15 21:00:00,,0.0,0.0,
357,2015-01-15 22:00:00,,0.0,0.0,
358,2015-01-15 23:00:00,,0.0,0.0,
359,2015-01-16 00:00:00,,0.0,0.0,
360,2015-01-16 01:00:00,,0.0,0.0,
361,2015-01-16 02:00:00,,0.0,0.0,
362,2015-01-16 03:00:00,,0.0,0.0,
363,2015-01-16 04:00:00,,0.0,0.0,
364,2015-01-16 05:00:00,,0.0,0.0,
365,2015-01-16 06:00:00,,0.0,0.0,
366,2015-01-16 07:00:00,,0.0,0.0,
367,2015-01-16 08:00:00,,0.0,0.0,
368,2015-01-16 09:00:00,,0.0,0.0,
369,2015-01-16 10:00:00,,1.0,0.0,
370,2015-01-16 11:00:00,,34.0,42.0,
371,2015-01-16 12:00:00,,217.0,329.0,
372,2015-01-16 13:00:00,,156.0,221.0,
373,2015-01-16 14:00:00,,15.0,13.0,
374,2015-01-16 15:00:00,,38.0,74.0,
375,2015-01-16 16:00:00,,57.0,93.0,
376,2015-01-16 17:00:00,,9.0,13.0,
377,2015-01-16 18:00:00,,0.0,0.0,
378,2015-01-16 19:00:00,,0.0,0.0,
379,2015-01-16 20:00:00,,0.0,0.0,
380,2015-01-16 21:00:00,,0.0,0.0,
381,2015-01-16 22:00:00,,0.0,0.0,
382,2015-01-16 23:00:00,,0.0,0.0,
383,2015-01-17 00:00:00,,0.0,0.0,
384,2015-01-17 01:00:00,,0.0,0.0,
385,2015-01-17 02:00:00,,0.0,0.0,
386,2015-01-17 03:00:00,,0.0,0.0,
387,2015-01-17 04:00:00,,0.0,0.0,
388,2015-01-17 05:00:00,,0.0,0.0,
389,2015-01-17 06:00:00,,0.0,0.0,
390,2015-01-17 07:00:00,,0.0,0.0,
391,2015-01-17 08:00:00,,0.0,0.0,
392,2015-01-17 09:00:00,,37.0,95.0,
393,2015-01-17 10:00:00,,165.0,334.0,
394,2015-01-17 11:00:00,,285.0,549.0,
395,2015-01-17 12:00:00,,430.0,699.0,
396,2015-01-17 13:00:00,,480.0,774.0,
397,2015-01-17 14:00:00,,509.0,760.0,
398,2015-01-17 15:00:00,,471.0,707.0,
399,2015-01-17 16:00:00,,324.0,563.0,
400,2015-01-17 17:00:00,,146.0,109.0,
401,2015-01-17 18:00:00,,12.0,9.0,
402,2015-01-17 19:00:00,,0.0,0.0,
403,2015-01-17 20:00:00,,0.0,0.0,
404,2015-01-17 21:00:00,,0.0,0.0,
405,2015-01-17 22:00:00,,0.0,0.0,
406,2015-01-17 23:00:00,,0.0,0.0,
407,2015-01-18 00:00:00,,0.0,0.0,
408,2015-01-18 01:00:00,,0.0,0.0,
409,2015-01-18 02:00:00,,0.0,0.0,
410,2015-01-18 03:00:00,,0.0,0.0,
411,2015-01-18 04:00:00,,0.0,0.0,
412,2015-01-18 05:00:00,,0.0,0.0,
413,2015-01-18 06:00:00,,0.0,0.0,
414,2015-01-18 07:00:00,,0.0,0.0,
415,2015-01-18 08:00:00,,0.0,0.0,
416,2015-01-18 09:00:00,,30.0,47.0,
417,2015-01-18 10:00:00,,121.0,208.0,
418,2015-01-18 11:00:00,,157.0,267.0,
419,2015-01-18 12:00:00,,233.0,367.0,
420,2015-01-18 13:00:00,,107.0,161.0,
421,2015-01-18 14:00:00,,255.0,406.0,
422,2015-01-18 15:00:00,,103.0,150.0,
423,2015-01-18 16:00:00,,66.0,106.0,
424,2015-01-18 17:00:00,,16.0,10.0,
425,2015-01-18 18:00:00,,0.0,0.0,
426,2015-01-18 19:00:00,,0.0,0.0,
427,2015-01-18 20:00:00,,0.0,0.0,
428,2015-01-18 21:00:00,,0.0,0.0,
429,2015-01-18 22:00:00,,0.0,0.0,
430,2015-01-18 23:00:00,,0.0,0.0,
431,2015-01-19 00:00:00,,0.0,0.0,
432,2015-01-19 01:00:00,,0.0,0.0,
433,2015-01-19 02:00:00,,0.0,0.0,
434,2015-01-19 03:00:00,,0.0,0.0,
435,2015-01-19 04:00:00,,0.0,0.0,
436,2015-01-19 05:00:00,,0.0,0.0,
437,2015-01-19 06:00:00,,0.0,0.0,
438,2015-01-19 07:00:00,,0.0,0.0,
439,2015-01-19 08:00:00,,0.0,0.0,
440,2015-01-19 09:00:00,,15.0,17.0,
441,2015-01-19 10:00:00,,106.0,180.0,
442,2015-01-19 11:00:00,,213.0,381.0,
443,2015-01-19 12:00:00,,364.0,575.0,
444,2015-01-19 13:00:00,,343.0,571.0,
445,2015-01-19 14:00:00,,157.0,319.0,
446,2015-01-19 15:00:00,,313.0,525.0,
447,2015-01-19 16:00:00,,185.0,333.0,
448,2015-01-19 17:00:00,,95.0,111.0,
449,2015-01-19 18:00:00,,2.0,1.0,
450,2015-01-19 19:00:00,,0.0,0.0,
451,2015-01-19 20:00:00,,0.0,0.0,
452,2015-01-19 21:00:00,,0.0,0.0,
453,2015-01-19 22:00:00,,0.0,0.0,
454,2015-01-19 23:00:00,,0.0,0.0,
455,2015-01-20 00:00:00,,0.0,0.0,
456,2015-01-20 01:00:00,,0.0,0.0,
457,2015-01-20 02:00:00,,0.0,0.0,
458,2015-01-20 03:00:00,,0.0,0.0,
459,2015-01-20 04:00:00,,0.0,0.0,
460,2015-01-20 05:00:00,,0.0,0.0,
461,2015-01-20 06:00:00,,0.0,0.0,
462,2015-01-20 07:00:00,,0.0,0.0,
463,2015-01-20 08:00:00,,0.0,0.0,
464,2015-01-20 09:00:00,,46.0,101.0,
465,2015-01-20 10:00:00,,150.0,340.0,
466,2015-01-20 11:00:00,,292.0,533.0,
467,2015-01-20 12:00:00,,425.0,702.0,
468,2015-01-20 13:00:00,,404.0,645.0,
469,2015-01-20 14:00:00,,423.0,664.0,
470,2015-01-20 15:00:00,,405.0,638.0,
471,2015-01-20 16:00:00,,224.0,396.0,
472,2015-01-20 17:00:00,,103.0,123.0,
473,2015-01-20 18:00:00,,2.0,0.0,
474,2015-01-20 19:00:00,,0.0,0.0,
475,2015-01-20 20:00:00,,0.0,0.0,
476,2015-01-20 21:00:00,,0.0,0.0,
477,2015-01-20 22:00:00,,0.0,0.0,
478,2015-01-20 23:00:00,,0.0,0.0,
479,2015-01-21 00:00:00,,0.0,0.0,
480,2015-01-21 01:00:00,,0.0,0.0,
481,2015-01-21 02:00:00,,0.0,0.0,
482,2015-01-21 03:00:00,,0.0,0.0,
483,2015-01-21 04:00:00,,0.0,0.0,
484,2015-01-21 05:00:00,,0.0,0.0,
485,2015-01-21 06:00:00,,0.0,0.0,
486,2015-01-21 07:00:00,,0.0,0.0,
487,2015-01-21 08:00:00,,0.0,0.0,
488,2015-01-21 09:00:00,,16.0,21.0,
489,2015-01-21 10:00:00,,75.0,112.0,
490,2015-01-21 11:00:00,,104.0,151.0,
491,2015-01-21 12:00:00,,153.0,227.0,
492,2015-01-21 13:00:00,,179.0,258.0,
493,2015-01-21 14:00:00,,76.0,102.0,
494,2015-01-21 15:00:00,,71.0,101.0,
495,2015-01-21 16:00:00,,32.0,39.0,
496,2015-01-21 17:00:00,,2.0,0.0,
497,2015-01-21 18:00:00,,0.0,0.0,
498,2015-01-21 19:00:00,,0.0,0.0,
499,2015-01-21 20:00:00,,0.0,0.0,
500,2015-01-21 21:00:00,,0.0,0.0,
501,2015-01-21 22:00:00,,0.0,0.0,
502,2015-01-21 23:00:00,,0.0,0.0,
503,2015-01-22 00:00:00,,0.0,0.0,
504,2015-01-22 01:00:00,,0.0,0.0,
505,2015-01-22 02:00:00,,0.0,0.0,
506,2015-01-22 03:00:00,,0.0,0.0,
507,2015-01-22 04:00:00,,0.0,0.0,
508,2015-01-22 05:00:00,,0.0,0.0,
509,2015-01-22 06:00:00,,0.0,0.0,
510,2015-01-22 07:00:00,,0.0,0.0,
511,2015-01-22 08:00:00,,0.0,0.0,
512,2015-01-22 09:00:00,,19.0,20.0,
513,2015-01-22 10:00:00,,132.0,223.0,
514,2015-01-22 11:00:00,,259.0,414.0,
515,2015-01-22 12:00:00,,363.0,465.0,
516,2015-01-22 13:00:00,,401.0,564.0,
517,2015-01-22 14:00:00,,374.0,663.0,
518,2015-01-22 15:00:00,,373.0,616.0,
519,2015-01-22 16:00:00,,275.0,469.0,
520,2015-01-22 17:00:00,,124.0,144.0,
521,2015-01-22 18:00:00,,13.0,13.0,
522,2015-01-22 19:00:00,,0.0,0.0,
523,2015-01-22 20:00:00,,0.0,0.0,
524,2015-01-22 21:00:00,,0.0,0.0,
525,2015-01-22 22:00:00,,0.0,0.0,
526,2015-01-22 23:00:00,,0.0,0.0,
527,2015-01-23 00:00:00,,0.0,0.0,
528,2015-01-23 01:00:00,,0.0,0.0,
529,2015-01-23 02:00:00,,0.0,0.0,
530,2015-01-23 03:00:00,,0.0,0.0,
531,2015-01-23 04:00:00,,0.0,0.0,
532,2015-01-23 05:00:00,,0.0,0.0,
533,2015-01-23 06:00:00,,0.0,0.0,
534,2015-01-23 07:00:00,,0.0,0.0,
535,2015-01-23 08:00:00,,0.0,0.0,
536,2015-01-23 09:00:00,,34.0,46.0,
537,2015-01-23 10:00:00,,117.0,158.0,
538,2015-01-23 11:00:00,,238.0,374.0,
539,2015-01-23 12:00:00,,391.0,447.0,
540,2015-01-23 13:00:00,,259.0,339.0,
541,2015-01-23 14:00:00,,468.0,699.0,
542,2015-01-23 15:00:00,,450.0,695.0,
543,2015-01-23 16:00:00,,317.0,538.0,
544,2015-01-23 17:00:00,,123.0,143.0,
545,2015-01-23 18:00:00,,14.0,7.0,
546,2015-01-23 19:00:00,,0.0,0.0,
547,2015-01-23 20:00:00,,0.0,0.0,
548,2015-01-23 21:00:00,,0.0,0.0,
549,2015-01-23 22:00:00,,0.0,0.0,
550,2015-01-23 23:00:00,,0.0,0.0,
551,2015-01-24 00:00:00,,0.0,0.0,
552,2015-01-24 01:00:00,,0.0,0.0,
553,2015-01-24 02:00:00,,0.0,0.0,
